timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-05-21T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,467.59,,3182.10
2026-05-22T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,1402.78,,4584.88
2026-05-24T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,101.00,,4685.88
2026-05-25T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,687.33,,5373.21
2026-05-26T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,1002.52,,6375.73
2026-05-27T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,25.00,,6400.73
2026-05-29T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,467.59,,6868.32
2026-05-30T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,1402.78,,8271.10
2026-05-31T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,,0.00,,8271.10
2026-06-01T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,,0.00,,8271.10
2026-06-02T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,233.51,,8504.61
2026-06-03T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,935.19,,9439.80
2026-06-09T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,,0.00,,9439.80
2026-06-11T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,,0.00,,9439.80
2026-06-12T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,50.00,,9489.80
2026-06-13T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,,0.00,,9489.80
2026-06-14T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,12643.03,,22132.83
2026-06-15T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,3508.58,,25641.41
2026-06-16T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,1542.51,,27183.92
2026-06-17T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,0.0100,0.0100,1500.00,,28683.92
2026-06-18T04:00:00+00:00,KXFED-26JUN-T4.25,0.0000,1.0000,0.0100,211.33,,28895.25
2026-05-04T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,33.00,,1430.00
2026-05-05T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-06T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-07T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-08T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-09T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-10T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-11T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-12T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-13T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-14T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-15T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-16T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-17T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-19T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-20T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-21T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,1430.00
2026-05-22T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,4675.95,,6105.95
2026-05-23T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,6105.95
2026-05-24T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,1.00,,6106.95
2026-05-25T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,38.00,,6144.95
2026-05-26T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,6144.95
2026-05-27T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,1.00,,6145.95
2026-05-30T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,100.00,,6245.95
2026-06-02T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,500.00,,6745.95
2026-06-03T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,935.19,,7681.14
2026-06-07T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,28.00,,7709.14
2026-06-09T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,936.00,,8645.14
2026-06-10T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,200.00,,8845.14
2026-06-11T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,,0.00,,8845.14
2026-06-12T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,50.00,,8895.14
2026-06-13T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,2587.00,,11482.14
2026-06-14T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,3475.59,,14957.73
2026-06-15T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,3893.00,,18850.73
2026-06-16T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,2901.84,,21752.57
2026-06-17T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,0.0100,0.0100,3870.51,,25623.08
2026-06-18T04:00:00+00:00,KXFED-26JUN-T4.50,0.0000,1.0000,0.0100,1556.00,,27179.08
2026-05-04T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-05T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-06T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-07T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-08T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-09T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-10T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-12T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-13T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-14T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-15T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-16T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-18T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-20T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-21T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-22T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1650.03
2026-05-23T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,0.0100,20.00,,1670.03
2026-05-24T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,0.0100,3.00,,1673.03
2026-05-25T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1673.03
2026-05-26T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1673.03
2026-05-27T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,0.0100,1.00,,1674.03
2026-05-30T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1674.03
2026-06-02T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,0.0100,40.00,,1714.03
2026-06-11T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,1714.03
2026-06-14T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,0.0100,587.03,,2301.06
2026-06-16T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,0.0100,666.33,,2967.39
2026-06-17T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,0.0100,,0.00,,2967.39
2026-06-18T04:00:00+00:00,KXFED-26JUN-T4.75,0.0000,1.0000,,0.00,,2967.39
2026-04-18T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0200,,0.00,,1898.00
2026-04-20T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0200,,0.00,,1898.00
2026-04-21T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0200,,0.00,,1898.00
2026-04-24T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0200,,0.00,,1898.00
2026-04-28T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0300,0.0200,58.00,,1956.00
2026-04-29T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0300,,0.00,,1956.00
2026-04-30T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-01T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-02T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-04T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-05T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-06T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-07T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-08T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-09T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-10T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-11T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-12T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-13T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-14T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-15T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-16T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-17T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-18T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-20T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-21T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-22T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1956.00
2026-05-24T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,0.0100,3.00,,1959.00
2026-05-25T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,0.0100,3.00,,1962.00
2026-05-26T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1962.00
2026-05-27T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1962.00
2026-05-30T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1962.00
2026-06-01T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,1962.00
2026-06-02T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,0.0100,40.00,,2002.00
2026-06-11T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,2002.00
2026-06-16T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,0.0100,1332.66,,3334.66
2026-06-17T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,0.0100,,0.00,,3334.66
2026-06-18T04:00:00+00:00,KXFED-26JUN-T5.00,0.0000,1.0000,,0.00,,3334.66
2026-04-18T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0200,,0.00,,766.00
2026-04-19T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0200,,0.00,,766.00
2026-04-20T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0200,,0.00,,766.00
2026-04-21T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-04-23T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-04-24T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-04-25T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-04-26T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-04-27T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-04-28T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,0.0100,9.35,,766.00
2026-04-29T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-04-30T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-01T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-02T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-04T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-05T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-06T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-07T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-08T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-09T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-10T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-12T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-13T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-14T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-15T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-16T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-17T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,0.0100,467.59,,766.00
2026-05-18T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-20T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-21T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-22T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-24T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,0.0100,3.00,,766.00
2026-05-26T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-27T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-28T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,0.0100,1.00,,766.00
2026-05-29T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-30T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-05-31T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-06-01T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-06-02T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-06-11T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-06-16T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,0.0100,93.51,,766.00
2026-06-17T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,0.0100,,0.00,,766.00
2026-06-18T04:00:00+00:00,KXFED-26JUN-T5.25,0.0000,1.0000,0.0100,3273.16,,4013.61
2026-02-02T05:00:00+00:00,KXFED-26MAR-T2.75,0.9800,1.0000,,0.00,,118.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T2.75,0.9800,1.0000,,0.00,,118.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,118.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,118.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,118.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T2.75,0.9800,0.9900,0.9900,500.00,,618.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,618.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,618.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,618.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,618.00
2026-02-14T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,618.00
2026-02-15T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,50.00,,668.00
2026-02-16T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,10.00,,678.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,13826.00,,14504.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,7.00,,14511.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T2.75,0.9800,1.0000,,0.00,,14511.00
2026-02-21T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-02-22T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,14511.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,65911.00,,80422.00
2026-03-04T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,128755.00,,209177.00
2026-03-05T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,8.00,,209185.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,80.00,,209265.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,2.00,,209267.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,333.00,,209600.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,209600.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,1.00,,209601.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,1.00,,209602.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,,0.00,,209602.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,29.00,,209631.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,8703.00,,218334.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T2.75,0.9900,1.0000,0.9900,95.00,,218429.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T2.75,0.0000,1.0000,0.9900,93.00,,218522.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,21.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,21.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,21.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,21.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,21.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,0.9800,4965.00,,4986.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,1.00,,4987.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,4987.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,4987.00
2026-02-13T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,4987.00
2026-02-14T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,4987.00
2026-02-15T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,50.00,,5037.00
2026-02-16T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,10.00,,5047.00
2026-02-18T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,15004.00,,20051.00
2026-02-19T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,7.00,,20058.00
2026-02-20T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,20058.00
2026-02-23T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,20058.00
2026-02-24T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,20058.00
2026-02-25T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,20058.00
2026-02-26T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,20058.00
2026-02-27T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,20058.00
2026-02-28T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,20058.00
2026-03-01T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,20058.00
2026-03-02T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,499.00,,20557.00
2026-03-03T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,0.9900,79813.00,,100370.00
2026-03-04T05:00:00+00:00,KXFED-26MAR-T3.00,0.9800,1.0000,,0.00,,100370.00
2026-03-05T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,12.00,,100382.00
2026-03-06T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,76.00,,100458.00
2026-03-09T05:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,12930.00,,113388.00
2026-03-10T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,2.00,,113390.00
2026-03-11T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,10.00,,113400.00
2026-03-12T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,113400.00
2026-03-13T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,201.00,,113601.00
2026-03-14T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,1.00,,113602.00
2026-03-15T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,113602.00
2026-03-16T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,29.00,,113631.00
2026-03-17T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,0.9900,470.00,,114101.00
2026-03-18T04:00:00+00:00,KXFED-26MAR-T3.00,0.9900,1.0000,,0.00,,114101.00
2026-03-19T04:00:00+00:00,KXFED-26MAR-T3.00,0.0000,1.0000,,0.00,,114101.00
2026-02-02T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9700,260.00,,34369.00
2026-02-03T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9700,22.00,,34391.00
2026-02-04T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9700,104.00,,34411.00
2026-02-05T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9700,253.00,,34664.00
2026-02-06T05:00:00+00:00,KXFED-26MAR-T3.25,0.9700,0.9900,0.9900,100.00,,34664.00
2026-02-07T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9700,458.00,,35084.00
2026-02-08T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,265.00,,35064.00
2026-02-09T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,60.00,,35004.00
2026-02-10T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,29.00,,35004.00
2026-02-11T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9800,67.00,,35004.00
2026-02-12T05:00:00+00:00,KXFED-26MAR-T3.25,0.9800,0.9900,0.9900,31.00,,34989.00
