timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,123.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0700,,0.00,,123.00
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,123.00
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3100,,0.00,,123.00
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3100,,0.00,,123.00
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3100,,0.00,,123.00
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0100,0.1500,0.0400,5.00,,123.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0200,,0.00,,123.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0200,,0.00,,123.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0100,,0.00,,123.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0100,,0.00,,123.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,1.0000,,0.00,,123.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,56.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3200,,0.00,,56.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3200,,0.00,,56.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3200,,0.00,,56.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3200,,0.00,,56.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3500,,0.00,,56.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1500,,0.00,,56.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0800,,0.00,,56.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0900,,0.00,,56.00
2026-08-16T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0400,,0.00,,56.00
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1500,,0.00,,56.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1500,,0.00,,56.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1400,,0.00,,56.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1400,,0.00,,56.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1400,,0.00,,56.00
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1400,,0.00,,56.00
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0100,0.2800,0.0400,5.00,,61.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3000,,0.00,,61.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3000,,0.00,,61.00
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3000,,0.00,,61.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,61.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,61.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,0.0200,3.00,,61.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,,0.00,,61.00
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,,0.00,,61.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,,0.00,,61.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,,0.00,,61.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0200,,0.00,,61.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,1.0000,,0.00,,61.00
2026-08-04T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.1000,,0.00,,37.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.1000,,0.00,,37.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.1000,,0.00,,37.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0400,0.2200,0.1000,11.00,,37.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.3000,,0.00,,37.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.3000,,0.00,,37.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.3000,,0.00,,37.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0200,0.0300,0.0300,155.00,,192.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2700,0.0300,900.00,,1092.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2700,,0.00,,1092.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2700,,0.00,,1092.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2700,,0.00,,1092.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.3000,,0.00,,1092.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0100,0.1800,0.0400,5.00,,1097.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2400,,0.00,,1097.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2400,,0.00,,1097.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2200,,0.00,,1097.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2200,,0.00,,1097.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0700,,0.00,,1097.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0500,,0.00,,1097.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0500,,0.00,,1097.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0500,,0.00,,1097.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0200,,0.00,,1097.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,1.0000,,0.00,,1097.00
2026-08-02T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0500,0.2800,,0.00,,225.00
2026-08-04T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0700,0.3500,,0.00,,225.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0700,0.3500,,0.00,,225.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0600,0.3500,,0.00,,225.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.2000,0.3400,,0.00,,225.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.4200,0.2000,1.00,,226.00
2026-08-09T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.4400,,0.00,,226.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.5700,,0.00,,226.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.5600,,0.00,,226.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.3900,0.0300,61.72,,287.72
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,0.0500,19.00,,306.72
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,,0.00,,306.72
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,0.0500,14.28,,321.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,,0.00,,321.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,,0.00,,321.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0500,,0.00,,321.00
2026-08-22T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,0.0400,175.99,,496.99
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,0.0300,1.99,,498.98
2026-08-24T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-25T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0300,,0.00,,498.98
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0300,,0.00,,498.98
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,0.0300,27.19,,526.17
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,0.0300,1.99,,528.16
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0500,0.0500,21.00,,549.16
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0500,,0.00,,549.16
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0500,0.0500,235.55,,684.71
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0500,,0.00,,684.71
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0500,0.0500,50.00,,734.71
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0300,0.0400,16.66,,751.37
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0400,0.0500,0.0400,3224.39,,3492.04
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,1.0000,0.0100,5278.13,,8050.44
2026-08-02T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3700,0.8000,0.4000,2.00,,22.00
2026-08-03T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.5400,0.7300,,0.00,,22.00
2026-08-04T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.7400,,0.00,,22.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.7400,,0.00,,22.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.4400,0.7300,0.8400,93.25,,114.25
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.4900,0.6500,0.5200,2.00,,116.25
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.8400,,0.00,,116.25
2026-08-10T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.8400,,0.00,,116.25
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.9700,,0.00,,116.25
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.2200,0.8300,0.3600,3.00,,113.25
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.2700,0.6800,0.6800,142.27,,255.52
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.3200,0.3800,14.00,,268.52
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.6600,0.3100,120.92,,247.60
2026-08-16T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4800,,0.00,,247.60
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4800,,0.00,,247.60
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.4800,0.3200,3.00,,250.60
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.4800,,0.00,,250.60
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.4800,,0.00,,250.60
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4900,0.5100,6.81,,250.60
2026-08-22T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4700,0.3700,175.45,,307.72
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4300,0.3100,223.99,,531.71
2026-08-24T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4200,,0.00,,531.71
2026-08-25T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4100,,0.00,,531.71
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4700,,0.00,,531.71
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4900,,0.00,,531.71
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4300,,0.00,,531.71
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.4900,0.3100,28.35,,545.88
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4500,0.3400,72.91,,562.62
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4000,0.4000,1.00,,562.62
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3700,0.3400,1.99,,564.61
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4200,0.3400,4.99,,569.60
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4300,0.3200,37.98,,607.58
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3800,0.3200,299.90,,906.48
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4100,0.3400,171.97,,1027.45
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4000,0.3400,677.59,,1692.04
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3800,0.3800,3.27,,1692.04
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3700,0.3600,160.00,,1785.04
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3700,0.3200,5145.38,,6869.42
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.0800,0.2700,0.3300,9554.08,,15696.57
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.2600,0.2700,0.2600,9595.41,,23007.78
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.0000,1.0000,0.1100,2977.24,,25247.49
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6200,0.9800,,0.00,,14.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6800,0.9800,,0.00,,14.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7200,0.9600,,0.00,,14.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5800,0.9700,,0.00,,14.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5800,0.9700,,0.00,,14.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5000,0.9700,,0.00,,14.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5100,0.8800,0.8900,67.90,,81.90
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5300,0.8400,0.8600,29.90,,111.80
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4800,0.8800,,0.00,,111.80
2026-08-16T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4900,0.8700,,0.00,,111.80
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4900,0.8700,,0.00,,111.80
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4900,0.8700,,0.00,,111.80
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5000,0.8100,,0.00,,111.80
2026-08-22T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5200,0.8300,,0.00,,111.80
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7100,0.7700,0.6800,1.10,,111.80
2026-08-24T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7000,0.8000,0.6900,0.02,,111.78
2026-08-25T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5500,0.7200,,0.00,,111.78
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5300,0.7300,,0.00,,111.78
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5900,0.8000,,0.00,,111.78
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.4900,0.7400,,0.00,,111.78
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.5200,0.8100,0.8300,35.77,,142.55
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6500,0.8200,0.8000,359.18,,501.73
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7200,0.7900,,0.00,,501.73
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6500,0.7600,,0.00,,501.73
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6500,0.8000,0.7300,4.99,,506.72
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7000,0.8200,0.7600,17.98,,524.60
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6400,0.8000,0.7000,36.20,,550.80
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.6600,0.7900,0.7900,112.11,,662.91
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8000,0.8500,0.8100,659.59,,1322.50
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8100,0.8900,0.8900,5037.99,,6326.50
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8000,0.8500,0.8400,19.00,,6341.50
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.7600,0.8700,0.8700,2663.14,,8582.21
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8600,0.8700,0.8700,2062.87,,9203.13
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.8600,0.8700,0.8600,5674.05,,10236.47
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.1,0.0000,1.0000,0.8400,14615.78,,24345.22
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6600,0.9900,,0.00,,6.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6700,0.9900,,0.00,,6.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6800,0.9800,,0.00,,6.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6300,1.0000,,0.00,,6.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6300,1.0000,,0.00,,6.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7100,1.0000,,0.00,,6.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7100,1.0000,,0.00,,6.00
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-22T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,1.0000,,0.00,,6.00
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6100,0.9800,,0.00,,6.00
2026-08-24T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,0.9900,,0.00,,6.00
2026-08-25T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,0.9900,,0.00,,6.00
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,0.9900,,0.00,,6.00
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7700,0.9900,,0.00,,6.00
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7700,0.9700,,0.00,,6.00
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7800,0.9800,,0.00,,6.00
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7700,0.9900,,0.00,,6.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8500,0.9600,,0.00,,6.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7800,0.9700,,0.00,,6.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7700,0.9900,,0.00,,6.00
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6100,0.9900,,0.00,,6.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.6000,0.9900,,0.00,,6.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.7800,0.9900,,0.00,,6.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8600,0.9900,,0.00,,6.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8800,0.9800,0.9900,3.99,,6.00
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8800,0.9900,,0.00,,6.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.8700,0.9900,,0.00,,6.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.9100,0.9900,,0.00,,6.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.9100,0.9900,,0.00,,6.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.0,0.0000,1.0000,,0.00,,6.00
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-10T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-11T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-12T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,0.0100,,0.00,,1709.00
2026-08-13T04:00:00+00:00,KXCPICORE-26JUL-T1.0,0.0000,1.0000,,0.00,,1709.00
2026-08-02T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.0500,,0.00,,716.00
2026-08-03T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.2500,0.0200,10.00,,726.00
2026-08-04T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.1700,0.2100,3.00,,725.00
2026-08-05T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.0500,,0.00,,725.00
2026-08-06T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.2500,0.0100,10.00,,735.00
2026-08-07T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.0400,,0.00,,735.00
2026-08-08T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.0400,,0.00,,735.00
2026-08-09T04:00:00+00:00,KXCPICORE-26JUL-T0.9,0.0000,0.0300,,0.00,,735.00
