timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-01-06T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,1025.00,,5369.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,2069.00,,7438.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,133.00,,7571.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0200,0.0200,423.00,,7994.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,1633.00,,8227.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0200,0.0300,7482.00,,15709.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,,0.00,,15709.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,333.00,,16042.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,641.00,,16683.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,400.00,,17083.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,293.00,,17376.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,,0.00,,17376.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,,0.00,,17376.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,,0.00,,17376.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,93.00,,17469.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,,0.00,,17469.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,373.00,,17842.00
2026-01-23T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,9.00,,17851.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,333.00,,18184.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,102.00,,18286.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,2370.00,,20656.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,0.0100,93.00,,20749.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,0.0100,,0.00,,20749.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T4.75,0.0000,1.0000,0.0100,2478.00,,23227.00
2025-12-15T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-16T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-17T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-18T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-19T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-20T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-21T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-22T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-23T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-24T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-25T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-26T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-27T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-28T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-29T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-30T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,0.00
2025-12-31T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,0.0200,88.00,,88.00
2026-01-01T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,0.0200,326.00,,414.00
2026-01-02T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,0.0200,513.00,,927.00
2026-01-03T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,0.0200,10.00,,937.00
2026-01-04T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,0.0200,5.00,,942.00
2026-01-05T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,1811.00,,2753.00
2026-01-06T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,0.0200,4489.00,,7242.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,3451.00,,10693.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,6368.00,,17002.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,4204.00,,21206.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,0.0200,2684.00,,23890.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0200,,0.00,,23890.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,2573.00,,26463.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,4491.00,,30954.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,4479.00,,35433.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,2829.00,,38262.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,1821.00,,40083.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,8666.00,,46749.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,,0.00,,46749.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,3500.00,,50249.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,3214.00,,53463.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,6691.00,,60154.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0200,4075.00,,64229.00
2026-01-23T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,93.00,,64322.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,912.00,,65234.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,33.00,,65267.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,133.00,,65400.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,898.00,,66298.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,0.0100,0.0100,2150.00,,68448.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T4.50,0.0000,1.0000,0.0100,2442.00,,70890.00
2025-12-15T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,0.00
2025-12-16T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,1000.00,,1000.00
2025-12-17T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1000.00
2025-12-18T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1000.00
2025-12-19T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1000.00
2025-12-20T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1000.00
2025-12-21T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1000.00
2025-12-22T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1000.00
2025-12-23T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,467.00,,1467.00
2025-12-24T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1467.00
2025-12-25T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1467.00
2025-12-26T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1467.00
2025-12-27T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1467.00
2025-12-28T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,1467.00
2025-12-29T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,11.00,,1478.00
2025-12-30T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,113.00,,1591.00
2025-12-31T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0300,0.0300,3.00,,1594.00
2026-01-01T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0300,40.00,,1634.00
2026-01-02T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0300,,0.00,,1634.00
2026-01-03T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,65.00,,1699.00
2026-01-04T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,125.00,,1824.00
2026-01-05T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,508.00,,2332.00
2026-01-06T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,454.00,,2786.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0300,9246.00,,12032.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0200,6530.00,,18562.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,4322.00,,22884.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0200,1567.00,,24451.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0300,7931.00,,32382.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,2025.00,,34407.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,,0.00,,34407.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,46.00,,34453.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0200,50.00,,34503.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,1745.00,,36248.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,3028.00,,37276.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,110.00,,37386.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0200,0.0200,3590.00,,40976.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0200,46.00,,41022.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,,0.00,,41022.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,6550.00,,47572.00
2026-01-23T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,2126.00,,49698.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,5838.00,,55536.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,835.00,,56371.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,2631.00,,59002.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,2078.00,,61080.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,0.0100,0.0100,2780.00,,63860.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T4.25,0.0000,1.0000,0.0100,9485.00,,73345.00
2025-12-15T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,,0.00,,2358.00
2025-12-16T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,1000.00,,3358.00
2025-12-17T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,100.00,,3458.00
2025-12-18T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,,0.00,,3458.00
2025-12-19T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,,0.00,,3458.00
2025-12-20T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,0.0300,62.00,,3520.00
2025-12-21T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,,0.00,,3520.00
2025-12-22T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,,0.00,,3520.00
2025-12-23T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,0.0300,21.00,,3541.00
2025-12-24T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,,0.00,,3541.00
2025-12-25T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,,0.00,,3541.00
2025-12-26T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0500,,0.00,,3541.00
2025-12-27T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0500,,0.00,,3541.00
2025-12-28T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0600,0.0600,20.00,,3561.00
2025-12-29T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0600,0.0600,1.00,,3562.00
2025-12-30T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0600,,0.00,,3562.00
2025-12-31T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0600,,0.00,,3562.00
2026-01-01T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,,0.00,,3562.00
2026-01-02T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,0.0300,300.00,,3862.00
2026-01-03T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,0.0200,50.00,,3912.00
2026-01-04T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,177.00,,4089.00
2026-01-05T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,,0.00,,4089.00
2026-01-06T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,468.00,,4557.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,517.00,,5074.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0200,1183.00,,6257.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0200,1497.00,,7754.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0100,6782.00,,14209.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0200,1256.00,,15465.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0300,0.0400,2760.00,,18225.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0300,142.00,,18367.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0300,600.00,,18967.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,701.00,,19668.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,1581.00,,21249.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0200,50.00,,21299.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0100,415.00,,21714.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0200,6164.00,,27878.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0300,13260.00,,41138.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,2959.00,,44097.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0100,409.00,,44506.00
2026-01-23T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0100,3107.00,,47613.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0200,0.0200,11534.00,,59147.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0100,3460.00,,62578.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0100,18508.00,,81086.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0100,14604.00,,95690.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,0.0100,0.0100,37387.00,,133077.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T4.00,0.0000,1.0000,0.0100,84968.00,,217108.00
2025-12-15T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,221.00,,10467.00
2025-12-16T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,614.00,,11081.00
2025-12-17T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,469.00,,11550.00
2025-12-18T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,1703.00,,12218.00
2025-12-19T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,43.00,,12261.00
2025-12-20T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,905.00,,13163.00
2025-12-21T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,748.00,,13911.00
2025-12-22T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0400,0.0100,1167.00,,15053.00
2025-12-23T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,654.00,,15661.00
2025-12-24T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,2795.00,,18456.00
2025-12-25T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,318.00,,18774.00
2025-12-26T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,60.00,,18834.00
2025-12-27T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0300,0.0300,125.00,,18959.00
2025-12-28T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0300,0.0300,410.00,,19369.00
2025-12-29T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0300,0.0300,500.00,,19869.00
2025-12-30T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0300,0.0300,214.00,,20083.00
2025-12-31T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0300,0.0300,841.00,,20924.00
2026-01-01T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0300,0.0300,248.00,,21014.00
2026-01-02T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0300,0.0300,505.00,,21448.00
2026-01-03T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0200,0.0200,3316.00,,24143.00
2026-01-04T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,8004.00,,31710.00
2026-01-05T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,5842.00,,37552.00
2026-01-06T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,4536.00,,42088.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,2809.00,,44897.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,9094.00,,53991.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,10773.00,,64764.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,4323.00,,69087.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0100,0.0200,7550.00,,76637.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0300,0.0300,1451.00,,77962.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0100,2016.00,,79369.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0400,0.0600,2842.00,,81239.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,4711.00,,85769.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,6637.00,,87887.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0300,0.0300,2787.00,,90570.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T3.75,0.0200,0.0500,0.0400,7978.00,,98451.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0500,0.0100,51115.00,,135319.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0200,0.0200,15988.00,,140644.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,7867.00,,148146.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0200,0.0100,12291.00,,160240.00
2026-01-23T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0100,0.0100,8241.00,,167545.00
2026-01-24T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,17543.00,,185044.00
2026-01-25T05:00:00+00:00,KXFED-26JAN-T3.75,0.0100,0.0200,0.0200,6938.00,,191547.00
2026-01-26T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,19461.00,,209282.00
2026-01-27T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0200,0.0200,36557.00,,244931.00
2026-01-28T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,0.0100,0.0100,54594.00,,299427.00
2026-01-29T05:00:00+00:00,KXFED-26JAN-T3.75,0.0000,1.0000,0.0100,440952.00,,740379.00
2025-12-15T05:00:00+00:00,KXFED-26JAN-T3.50,0.7900,0.8300,0.7800,335.00,,6635.00
2025-12-16T05:00:00+00:00,KXFED-26JAN-T3.50,0.8000,0.8100,0.8100,2385.00,,8986.00
2025-12-17T05:00:00+00:00,KXFED-26JAN-T3.50,0.7700,0.7900,0.7600,626.00,,9385.00
2025-12-18T05:00:00+00:00,KXFED-26JAN-T3.50,0.7500,0.8000,0.7900,286.00,,9620.00
2025-12-19T05:00:00+00:00,KXFED-26JAN-T3.50,0.7000,0.7400,0.7500,67.00,,9669.00
2025-12-20T05:00:00+00:00,KXFED-26JAN-T3.50,0.6200,0.7300,0.7600,1124.00,,10105.00
2025-12-21T05:00:00+00:00,KXFED-26JAN-T3.50,0.7100,0.7900,0.8000,374.00,,10032.00
2025-12-22T05:00:00+00:00,KXFED-26JAN-T3.50,0.5300,0.8000,0.8000,105.00,,10081.00
2025-12-23T05:00:00+00:00,KXFED-26JAN-T3.50,0.5500,0.9600,0.8500,284.00,,10204.00
2025-12-24T05:00:00+00:00,KXFED-26JAN-T3.50,0.8300,0.8800,0.8100,547.00,,10190.00
2025-12-25T05:00:00+00:00,KXFED-26JAN-T3.50,0.8300,0.8700,0.8700,129.00,,10254.00
2025-12-26T05:00:00+00:00,KXFED-26JAN-T3.50,0.8600,0.8700,0.8600,22.00,,10276.00
2025-12-27T05:00:00+00:00,KXFED-26JAN-T3.50,0.8600,0.8900,0.8700,136.00,,10402.00
2025-12-28T05:00:00+00:00,KXFED-26JAN-T3.50,0.8600,0.8900,0.8700,393.00,,10486.00
2025-12-29T05:00:00+00:00,KXFED-26JAN-T3.50,0.8700,0.8900,0.8800,51.00,,10537.00
2025-12-30T05:00:00+00:00,KXFED-26JAN-T3.50,0.8100,0.8700,0.8800,6134.00,,16573.00
2025-12-31T05:00:00+00:00,KXFED-26JAN-T3.50,0.8400,0.8800,0.8700,31509.00,,48015.00
2026-01-01T05:00:00+00:00,KXFED-26JAN-T3.50,0.8400,0.8800,0.8600,3104.00,,51107.00
2026-01-02T05:00:00+00:00,KXFED-26JAN-T3.50,0.8600,0.9000,0.8900,14317.00,,65044.00
2026-01-03T05:00:00+00:00,KXFED-26JAN-T3.50,0.8700,0.8800,0.8800,52873.00,,106096.00
2026-01-04T05:00:00+00:00,KXFED-26JAN-T3.50,0.8800,0.8900,0.8900,2033.00,,106208.00
2026-01-05T05:00:00+00:00,KXFED-26JAN-T3.50,0.8900,0.9100,0.9100,435.00,,106549.00
2026-01-06T05:00:00+00:00,KXFED-26JAN-T3.50,0.8800,0.9100,0.8800,1186.00,,107400.00
2026-01-07T05:00:00+00:00,KXFED-26JAN-T3.50,0.8800,0.9000,0.9000,15721.00,,120225.00
2026-01-08T05:00:00+00:00,KXFED-26JAN-T3.50,0.8900,0.9200,0.8900,1061.00,,120677.00
2026-01-09T05:00:00+00:00,KXFED-26JAN-T3.50,0.9200,0.9300,0.9200,52733.00,,171334.00
2026-01-10T05:00:00+00:00,KXFED-26JAN-T3.50,0.9600,0.9800,0.9600,8962.00,,176750.00
2026-01-11T05:00:00+00:00,KXFED-26JAN-T3.50,0.9600,0.9700,0.9700,5806.00,,181215.00
2026-01-12T05:00:00+00:00,KXFED-26JAN-T3.50,0.9500,0.9600,0.9500,15718.00,,186450.00
2026-01-13T05:00:00+00:00,KXFED-26JAN-T3.50,0.9400,0.9600,0.9400,3885.00,,189491.00
2026-01-14T05:00:00+00:00,KXFED-26JAN-T3.50,0.9500,0.9600,0.9600,3622.00,,192327.00
2026-01-15T05:00:00+00:00,KXFED-26JAN-T3.50,0.9500,0.9600,0.9400,2160.00,,193810.00
2026-01-16T05:00:00+00:00,KXFED-26JAN-T3.50,0.9400,0.9500,0.9400,2602.00,,195686.00
2026-01-17T05:00:00+00:00,KXFED-26JAN-T3.50,0.9400,0.9500,0.9400,369.00,,195939.00
2026-01-18T05:00:00+00:00,KXFED-26JAN-T3.50,0.9400,0.9500,0.9400,1147.00,,196436.00
2026-01-19T05:00:00+00:00,KXFED-26JAN-T3.50,0.9500,0.9600,0.9400,2004.00,,198383.00
2026-01-20T05:00:00+00:00,KXFED-26JAN-T3.50,0.9700,0.9800,0.9700,10671.00,,208923.00
2026-01-21T05:00:00+00:00,KXFED-26JAN-T3.50,0.9600,0.9800,0.9800,51690.00,,260305.00
2026-01-22T05:00:00+00:00,KXFED-26JAN-T3.50,0.9600,0.9700,0.9600,386.00,,260584.00
