timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-07-22T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9900,,0.00,,344.00
2026-07-23T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9900,,0.00,,344.00
2026-07-24T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9900,,0.00,,344.00
2026-07-25T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9900,,0.00,,344.00
2026-07-29T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,344.00
2026-07-30T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,0.4900,55.00,,399.00
2026-07-31T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,399.00
2026-08-01T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,399.00
2026-08-02T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.5000,0.4900,9.00,,408.00
2026-08-04T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-05T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-06T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-07T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-08T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-11T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-12T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-13T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-14T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-15T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,408.00
2026-08-17T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,0.4900,9.00,,411.00
2026-08-18T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.5000,,0.00,,411.00
2026-08-19T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,0.0100,160.00,,411.00
2026-08-20T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,411.00
2026-08-21T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,,0.00,,411.00
2026-08-22T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4900,0.4900,25.00,,417.00
2026-08-23T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.5100,0.2000,1567.00,,505.00
2026-08-24T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.5300,,0.00,,505.00
2026-07-17T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-07-18T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-07-19T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-07-20T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-07-21T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0200,,0.00,,680.86
2026-07-22T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0200,,0.00,,680.86
2026-07-29T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-07-30T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-07-31T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-01T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0200,,0.00,,680.86
2026-08-02T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0200,,0.00,,680.86
2026-08-03T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0200,,0.00,,680.86
2026-08-04T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-05T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0200,,0.00,,680.86
2026-08-06T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-07T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0200,,0.00,,680.86
2026-08-08T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0200,,0.00,,680.86
2026-08-09T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-10T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-11T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-12T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-13T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-14T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-15T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-17T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-19T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-20T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-21T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-22T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-26T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-27T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-08-28T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-01T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-02T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-03T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-04T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-07-17T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,0.0200,9.00,,428.86
2026-07-18T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,428.86
2026-07-19T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,0.0200,0.46,,429.32
2026-07-20T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,429.32
2026-07-21T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0300,,0.00,,429.32
2026-07-22T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,0.0300,2.00,,429.32
2026-07-25T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,429.32
2026-07-26T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,0.0200,1.00,,430.32
2026-07-29T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,0.0200,4.00,,434.32
2026-07-30T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,0.0100,0.46,,433.86
2026-07-31T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,0.0100,200.00,,628.32
2026-08-01T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,628.32
2026-08-02T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,628.32
2026-08-03T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,628.32
2026-08-04T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,628.32
2026-08-05T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,628.32
2026-08-06T04:00:00+00:00,KXFED-26DEC-T5.00,0.0100,0.0200,,0.00,,628.32
2026-08-07T04:00:00+00:00,KXFED-26DEC-T5.00,0.0200,0.0300,,0.00,,628.32
2026-08-08T04:00:00+00:00,KXFED-26DEC-T5.00,0.0200,0.0300,,0.00,,628.32
2026-08-09T04:00:00+00:00,KXFED-26DEC-T5.00,0.0200,0.0300,0.0200,3.62,,625.32
2026-08-10T04:00:00+00:00,KXFED-26DEC-T5.00,0.0200,0.0300,,0.00,,625.32
2026-08-11T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,0.0100,312.00,,930.86
2026-08-12T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,930.86
2026-08-13T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,0.0200,39.00,,969.86
2026-08-14T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-15T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-16T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-18T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-19T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-20T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-21T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-22T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-23T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-26T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-27T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-28T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-29T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-30T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-08-31T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0100,,0.00,,969.86
2026-09-01T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-02T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-03T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-04T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-05T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,0.0200,154.00,,969.86
2026-09-06T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-07T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-08T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-08-27T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.4200,,0.00,,475.60
2026-08-28T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3800,,0.00,,475.60
2026-08-29T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3800,0.3800,1.00,,476.60
2026-09-01T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3800,,0.00,,476.60
2026-09-02T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3800,,0.00,,476.60
2026-09-03T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3600,,0.00,,476.60
2026-09-04T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3600,,0.00,,476.60
2026-09-05T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3600,,0.00,,476.60
2026-09-07T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.2500,,0.00,,476.60
2026-08-27T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.5100,,0.00,,505.00
2026-08-28T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4800,,0.00,,505.00
2026-09-01T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4800,,0.00,,505.00
2026-09-02T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4800,,0.00,,505.00
2026-09-03T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4600,,0.00,,505.00
2026-09-04T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4600,,0.00,,505.00
2026-09-05T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4600,,0.00,,505.00
2026-09-07T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.4600,0.4600,4.00,,509.00
2026-09-10T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-17T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-18T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-19T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-20T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-21T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-22T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,680.86
2026-09-23T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,0.0100,5.00,,679.86
2026-09-24T04:00:00+00:00,KXFED-26DEC-T5.25,0.0000,0.0100,,0.00,,679.86
2026-09-10T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-11T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-12T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-15T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-17T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-19T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-21T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-22T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,,0.00,,969.86
2026-09-23T04:00:00+00:00,KXFED-26DEC-T5.00,0.0000,0.0200,0.0200,7.00,,969.86
2026-08-01T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4700,,0.00,,565.98
2026-08-04T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4700,,0.00,,565.98
2026-08-05T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4700,,0.00,,565.98
2026-08-06T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,565.98
2026-08-07T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,565.98
2026-08-08T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,565.98
2026-08-11T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,565.98
2026-08-12T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,565.98
2026-08-13T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,0.4300,4.00,,569.98
2026-08-14T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,569.98
2026-08-15T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,569.98
2026-08-17T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4400,0.4300,10.00,,579.98
2026-08-18T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4400,0.4300,10.00,,589.98
2026-08-19T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4500,0.0100,160.00,,589.98
2026-08-20T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,589.98
2026-08-21T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,,0.00,,589.98
2026-08-22T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4300,0.4300,2.00,,591.98
2026-08-23T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.8000,0.2000,98.00,,640.98
2026-08-24T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.9100,,0.00,,640.98
2026-08-28T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4200,,0.00,,640.98
2026-08-29T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4200,0.4200,4.00,,644.98
2026-08-30T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4500,0.4200,52.00,,696.98
2026-08-31T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4200,,0.00,,696.98
2026-09-01T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4200,,0.00,,696.98
2026-09-02T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4200,,0.00,,696.98
2026-09-03T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4200,0.4200,5.00,,696.98
2026-09-04T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4000,,0.00,,696.98
2026-09-05T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.4000,,0.00,,696.98
2026-09-07T04:00:00+00:00,KXCPI-26NOV-T0.5,0.0000,0.2500,,0.00,,696.98
2026-09-15T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1300,0.2500,,0.00,,696.98
2026-09-16T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1600,0.1900,0.1600,4.00,,696.98
2026-09-17T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1600,0.1800,,0.00,,696.98
2026-09-18T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1200,0.1600,0.1200,8.00,,692.98
2026-09-19T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1200,0.1600,,0.00,,692.98
2026-09-20T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1300,0.1400,0.1600,13.00,,705.98
2026-09-21T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1300,0.1400,,0.00,,705.98
2026-09-22T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1100,0.1400,,0.00,,705.98
2026-09-23T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1300,0.1400,0.1100,32.00,,673.98
2026-09-24T04:00:00+00:00,KXCPI-26NOV-T0.5,0.1300,0.1400,0.1400,9.00,,674.98
2026-08-01T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5500,,0.00,,388.91
2026-08-04T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5500,,0.00,,388.91
2026-08-05T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5500,,0.00,,388.91
2026-08-06T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,388.91
2026-08-07T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,388.91
2026-08-08T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,388.91
2026-08-11T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,388.91
2026-08-12T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,0.5300,8.00,,396.91
2026-08-13T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,396.91
2026-08-14T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,396.91
2026-08-15T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,396.91
2026-08-18T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,396.91
2026-08-19T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,0.0100,160.00,,396.91
2026-08-20T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,396.91
2026-08-21T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,396.91
2026-08-22T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.5300,,0.00,,396.91
2026-08-23T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.8000,0.2000,1068.00,,822.91
2026-08-24T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.9900,,0.00,,822.91
2026-08-27T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,1.0000,,0.00,,822.91
2026-08-28T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.4800,,0.00,,822.91
2026-08-29T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.4800,0.4800,4.00,,826.91
2026-09-01T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.4800,,0.00,,826.91
2026-09-02T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.4800,,0.00,,826.91
2026-09-03T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.4800,0.4800,1.00,,827.91
2026-09-04T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.4800,,0.00,,827.91
2026-09-07T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.2500,,0.00,,827.91
2026-09-08T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.2500,0.2500,11.00,,838.91
2026-09-13T04:00:00+00:00,KXCPI-26NOV-T0.4,0.0000,0.2500,0.2500,1.00,,839.91
2026-09-15T04:00:00+00:00,KXCPI-26NOV-T0.4,0.2500,0.3200,0.4600,39.00,,878.91
2026-09-16T04:00:00+00:00,KXCPI-26NOV-T0.4,0.2600,0.2700,0.2700,5.00,,879.91
2026-09-17T04:00:00+00:00,KXCPI-26NOV-T0.4,0.2600,0.2700,,0.00,,879.91
2026-09-18T04:00:00+00:00,KXCPI-26NOV-T0.4,0.1300,0.2000,0.0100,1.00,,879.91
2026-09-19T04:00:00+00:00,KXCPI-26NOV-T0.4,0.1500,0.2100,,0.00,,879.91
2026-09-20T04:00:00+00:00,KXCPI-26NOV-T0.4,0.1400,0.2200,0.2100,8.00,,882.91
2026-09-21T04:00:00+00:00,KXCPI-26NOV-T0.4,0.1600,0.2100,0.2100,6.00,,882.91
2026-09-22T04:00:00+00:00,KXCPI-26NOV-T0.4,0.1600,0.3500,0.1700,3.00,,882.91
2026-09-23T04:00:00+00:00,KXCPI-26NOV-T0.4,0.1900,0.3000,,0.00,,882.91
2026-09-24T04:00:00+00:00,KXCPI-26NOV-T0.4,0.1900,0.2400,0.1900,100.00,,913.91
