ticker,series,event_id,event_type,category,t0_utc,discovery_source,status,market_type,subtitle,yes_sub_title,floor_strike,cap_strike,open_time,close_time,candle_source,n_candles
KXFED-28JAN-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-28JAN-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2028-01-26T18:55:00Z,live,2
KXFED-27DEC-T6.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T5.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T5.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T2.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27DEC-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2027-12-08T18:55:00Z,live,2
KXFED-27OCT-T6.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T5.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T5.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T2.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27OCT-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2027-10-27T17:55:00Z,live,2
KXFED-27SEP-T6.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T5.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T5.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T2.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27SEP-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2027-09-15T17:55:00Z,live,2
KXFED-27JUL-T6.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T5.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T5.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T2.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.50%,Above 2.50%,2.5,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T2.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.25%,Above 2.25%,2.25,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T2.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.00%,Above 2.00%,2,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T1.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.75%,Above 1.75%,1.75,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T1.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.50%,Above 1.50%,1.5,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T1.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.25%,Above 1.25%,1.25,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T1.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,1.00%,Above 1.00%,1,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T0.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.75%,Above 0.75%,0.75,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T0.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.50%,Above 0.50%,0.5,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T0.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.25%,Above 0.25%,0.25,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUL-T0.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,0.00%,Above 0.00%,0,,2026-09-18T15:00:00Z,2027-07-28T17:55:00Z,live,2
KXFED-27JUN-T6.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,6.00%,Above 6.00%,6,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T5.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.75%,Above 5.75%,5.75,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T5.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.50%,Above 5.50%,5.5,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T5.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.25%,Above 5.25%,5.25,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T5.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,5.00%,Above 5.00%,5,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T4.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.75%,Above 4.75%,4.75,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T4.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.50%,Above 4.50%,4.5,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T4.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.25%,Above 4.25%,4.25,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T4.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,4.00%,Above 4.00%,4,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T3.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.75%,Above 3.75%,3.75,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T3.50,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.50%,Above 3.50%,3.5,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T3.25,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.25%,Above 3.25%,3.25,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T3.00,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,3.00%,Above 3.00%,3,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
KXFED-27JUN-T2.75,KXFED,perim_island_seized,unscheduled_macro,unscheduled_macro,2026-09-11,live,active,binary,2.75%,Above 2.75%,2.75,,2026-09-18T15:00:00Z,2027-06-09T17:55:00Z,live,2
