timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-11T04:00:00+00:00,KXCPI-26JUL-T0.1,0.1500,0.1600,0.1600,21573.18,,106813.35
2026-08-12T04:00:00+00:00,KXCPI-26JUL-T0.1,0.1800,0.1900,0.1900,37928.41,,119569.60
2026-08-13T04:00:00+00:00,KXCPI-26JUL-T0.1,0.0000,1.0000,0.2100,6599.78,,123345.33
2026-07-25T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8400,0.8600,0.8700,279.00,,9016.26
2026-07-26T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8400,0.9100,0.8600,985.00,,8302.98
2026-07-27T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.9100,0.9200,482.00,,8302.98
2026-07-28T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8600,0.9100,0.8600,2554.99,,10228.81
2026-07-29T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8300,0.8500,0.8100,994.27,,11080.08
2026-07-30T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8300,0.9000,0.8000,692.10,,11411.50
2026-07-31T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8600,0.8800,0.8700,1222.74,,12048.68
2026-08-01T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.9500,0.8800,1402.24,,13082.20
2026-08-02T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8900,0.9600,0.8600,239.71,,13145.23
2026-08-03T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.9200,0.9400,487.43,,13122.66
2026-08-04T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.9000,0.9100,0.9100,3591.04,,16468.57
2026-08-05T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8900,0.9000,0.8900,1769.49,,17288.30
2026-08-06T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.9000,0.8800,424.64,,17654.31
2026-08-07T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.9100,0.9200,0.9100,5942.56,,21035.80
2026-08-08T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8900,0.9000,0.8900,31349.11,,48685.63
2026-08-09T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8800,0.8900,0.8800,3532.42,,50994.57
2026-08-10T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8600,0.8800,0.8700,8043.20,,57126.21
2026-08-11T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.9000,0.9100,0.9100,27148.33,,82692.34
2026-08-12T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.8100,0.8800,0.8100,32481.88,,108656.24
2026-08-13T04:00:00+00:00,KXCPI-26JUL-T-0.1,0.0000,1.0000,0.9300,6537.31,,114628.54
2026-07-25T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6000,0.6100,0.6000,3572.49,,15773.17
2026-07-26T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6400,0.6800,0.6400,793.76,,15967.12
2026-07-27T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6000,0.6100,0.6000,5332.55,,19148.22
2026-07-28T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6300,0.6600,0.6300,4138.07,,21779.37
2026-07-29T04:00:00+00:00,KXCPI-26JUL-T0.0,0.5200,0.5500,0.5600,9161.16,,25740.61
2026-07-30T04:00:00+00:00,KXCPI-26JUL-T0.0,0.5900,0.6300,0.6200,3539.24,,27591.31
2026-07-31T04:00:00+00:00,KXCPI-26JUL-T0.0,0.5900,0.6300,0.6300,8797.23,,34974.56
2026-08-01T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6300,0.6400,0.6400,2791.57,,36955.69
2026-08-02T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6400,0.6900,0.6900,1263.86,,37638.95
2026-08-03T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6600,0.6800,0.6600,6914.23,,42927.21
2026-08-04T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6300,0.6700,0.6700,9802.03,,51217.99
2026-08-05T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6300,0.6400,0.6400,19214.23,,69789.09
2026-08-06T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6500,0.6600,0.6600,6302.30,,73541.52
2026-08-07T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6300,0.6600,0.6600,4323.13,,77105.52
2026-08-08T04:00:00+00:00,KXCPI-26JUL-T0.0,0.5400,0.5900,0.5900,23563.14,,92702.98
2026-08-09T04:00:00+00:00,KXCPI-26JUL-T0.0,0.5800,0.6000,0.6000,3131.98,,94303.44
2026-08-10T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6000,0.6100,0.6100,7018.55,,100151.50
2026-08-11T04:00:00+00:00,KXCPI-26JUL-T0.0,0.5900,0.6000,0.6200,45771.04,,132382.98
2026-08-12T04:00:00+00:00,KXCPI-26JUL-T0.0,0.6500,0.6700,0.6700,261587.86,,319860.37
2026-08-13T04:00:00+00:00,KXCPI-26JUL-T0.0,0.0000,1.0000,0.7200,31285.74,,339302.95
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0000,0.0100,,0.00,,40.01
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0000,0.0100,,0.00,,40.01
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0000,0.0100,,0.00,,40.01
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0000,0.0100,,0.00,,40.01
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0000,0.0100,,0.00,,40.01
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0000,0.0100,0.0100,0.01,,40.00
2026-08-24T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0000,0.0100,0.0100,1.00,,40.00
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0100,0.0900,0.0100,9.00,,40.00
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0100,0.0200,0.0200,163.00,,203.00
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T1.0,0.0100,0.0200,,0.00,,203.00
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.0500,,0.00,,56.01
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.0400,,0.00,,56.01
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.0400,,0.00,,56.01
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.0400,,0.00,,56.01
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.0500,,0.00,,56.01
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.0500,0.0500,0.01,,56.00
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0000,0.2900,,0.00,,56.00
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0100,0.1200,0.0100,11.00,,56.00
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0400,0.0500,0.0300,100.00,,145.00
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.9,0.0400,0.0500,0.0400,195.00,,145.00
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.0500,,0.00,,31.01
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.0400,,0.00,,31.01
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.0400,,0.00,,31.01
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.0400,,0.00,,31.01
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.0500,,0.00,,31.01
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.0500,,0.00,,31.01
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.0500,,0.00,,31.01
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-08-31T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0000,0.3000,,0.00,,31.01
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0200,0.2100,,0.00,,31.01
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0400,0.0600,,0.00,,31.01
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.8,0.0500,0.0600,0.0500,169.00,,200.01
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.8800,,0.00,,82.00
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-03T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-05T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-06T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-08T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-11T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-12T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-13T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-14T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-15T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-18T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-19T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-08-31T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0000,0.3000,,0.00,,82.00
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0200,0.2300,,0.00,,82.00
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0400,0.0500,,0.00,,82.00
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.7,0.0400,0.0500,,0.00,,82.00
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.8900,,0.00,,54.00
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-03T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-05T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-06T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-08T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-11T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-12T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-13T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-14T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-15T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-18T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-19T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0000,0.3000,,0.00,,54.00
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0200,0.2500,,0.00,,54.00
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0400,0.0600,,0.00,,54.00
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.6,0.0400,0.0500,0.0500,123.00,,177.00
2026-07-25T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.8900,,0.00,,87.02
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-03T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-05T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-06T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-08T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-11T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-12T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-13T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-14T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-15T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-18T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-19T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3200,,0.00,,87.02
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0000,0.3100,,0.00,,87.02
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0200,0.2400,,0.00,,87.02
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.1000,0.1800,,0.00,,87.02
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.5,0.0600,0.0700,0.0600,300.00,,202.02
2026-08-03T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.0100,0.0400,1.00,,385.99
2026-08-04T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,0.0600,10.00,,385.99
2026-08-05T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-06T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-08T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,0.3700,0.97,,385.99
2026-08-11T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-12T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-13T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-14T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-15T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-18T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-19T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-20T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-21T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-22T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3700,,0.00,,385.99
2026-08-27T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-08-28T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.0800,,0.00,,385.99
2026-08-31T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-01T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-02T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-03T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-04T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-05T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-10T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-11T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-12T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-13T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0000,0.3600,,0.00,,385.99
2026-09-15T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0600,0.3000,,0.00,,385.99
2026-09-16T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.1200,0.2200,,0.00,,385.99
2026-09-17T04:00:00+00:00,KXCPICORE-26NOV-T0.4,0.0900,0.1000,0.0900,190.00,,575.99
2026-07-29T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5200,,0.00,,21.00
2026-07-30T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-07-31T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5500,,0.00,,21.00
2026-08-01T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-03T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-04T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-05T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-06T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-07T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-08T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-09T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
2026-08-11T04:00:00+00:00,KXCPICORE-26NOV-T0.3,0.0000,0.5300,,0.00,,21.00
